FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-13573	zealexin A1	NIL	InChI=1S/C15H22O2/c1-15(2)9-3-4-13(10-15)11-5-7-12(8-6-11)14(16)17/h4,7,11H,3,5-6,8-10H2,1-2H3,(H,16,17)/p-1	CC2(C)(CC(C1(CC=C(C([O-])=O)CC1))=CCC2)	171.44148
CPD-16884	<i>N</i>-guanyl-1,7-diaminoheptane	NIL	InChI=1S/C8H20N4/c9-6-4-2-1-3-5-7-12-8(10)11/h1-7,9H2,(H4,10,11,12)/p+2	C([N+]=C(N)N)CCCCCC[N+]	260.08643
CPD-12892	(+)-&gamma;-gurjunene	NIL	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3/t11-,12?,13-,14-/m1/s1	C=C(C)[CH]2(CCC(C)[CH]1(C(C(C)CC1)=C2))	316.80692
LIPOYL-AMP	(lipoyl)adenylate	C16238	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/p-1/t10-,11-,14-,15-,18-/m1/s1	C1(SSC(C1)CCCCC(=O)OP(OCC4(C(C(C(N3(C2(=C(C(=NC=N2)N)N=C3)))O4)O)O))([O-])=O)	-55.923042
CPD-11977	(2<i>Z</i>,6<i>Z</i>,10<i>E</i>)-tetraprenyl diphosphate	NIL	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13-,20-15-	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP([O-])(=O)OP([O-])(=O)[O-]	-18.771564
CPD-19436	noroxopluviine	C21633	InChI=1S/C16H17NO3/c1-20-14-7-11-10(6-13(14)19)8-17-5-4-9-2-3-12(18)15(11)16(9)17/h2,6-7,15-16,19H,3-5,8H2,1H3/t15-,16-/m1/s1	COC2(=C(O)C=C3(CN4(CCC1([CH]([CH](C(=O)CC=1)C(=C2)3)4))))	166.33905
CPD-11287	(+)-<i>endo</i>-&beta;-bergamotene	C19737	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14-,15-/m0/s1	CC(C)=CCCC1(C)(C2(CC1C(=C)CC2))	310.09692
26-DIFLUORO-4-HYDROXYPHENYLPYRUVATE	(2,6-difluoro-4-hydroxyphenyl)pyruvate	NIL	InChI=1S/C9H6F2O4/c10-6-1-4(12)2-7(11)5(6)3-8(13)9(14)15/h1-2,12H,3H2,(H,14,15)/p-1	C(C(CC1(C(=CC(=CC(F)=1)O)F))=O)([O-])=O	-146.21646
CPD-9526	gossypol	C07667	InChI=1S/C30H30O8/c1-11(2)20-16-7-13(5)22(28(36)25(16)18(10-32)27(35)29(20)37)24-14(6)23-15(8-19(24)33)17(9-31)26(34)30(38)21(23)12(3)4/h7-12,33-38H,1-6H3	CC(C4(=C(C(=C(C3(=C(C=C(C(C1(C(O)=CC2(=C(C=1C)C(=C(C(=C2C=O)O)O)C(C)C)))=C3O)C)4))C=O)O)O))C	90.555595
CPD-4061	triadimefone	NIL	InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-16-8-9-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3	CC(C(=O)C(N1(N=CC=N1))OC2(=CC=C(C=C2)Cl))(C)C	178.57793
CPD-8806	cadalene	NIL	InChI=1S/C15H18/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-10H,1-4H3	CC(C)C1(=CC=C(C)C2(=C1C=C(C=C2)C))	224.4912
CORYDALINE	corydaline	C15530	InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13-,21+/m0/s1	CC2(C4(=CC=C(OC)C(OC)=C(CN3(CCC1(C=C(OC)C(=CC=1[CH]23)OC)))4))	270.25024
CPD-8789	(+)-&beta;-cadinene	C09625	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3/t13-,14-,15-/m0/s1	CC(C)[CH]2([CH]1([CH](CC=C(C)C1)C(C)=CC2))	277.16693
CPD-7690	<i>meso</i>-2,6-diamino-3-hydroxypimelate	NIL	InChI=1S/C7H14N2O5/c8-3(6(11)12)1-2-4(10)5(9)7(13)14/h3-5,10H,1-2,8-9H2,(H,11,12)(H,13,14)/t3-,4?,5+/m0/s1	C(=O)([O-])C([N+])CCC(C([N+])C(=O)[O-])O	-57.924316
CPD-8746	(-)-germacrene D	C16142	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7-/t15-/m0/s1	CC(C)C1(C=CC(=C)CCC=C(C)CC1)	327.7269
CPD-12510	1843U89	C11374	InChI=1S/C27H24N4O6/c1-14-29-21-7-4-16-3-2-15(10-20(16)24(21)25(34)30-14)12-28-18-5-6-19-17(11-18)13-31(26(19)35)22(27(36)37)8-9-23(32)33/h2-7,10-11,22,28H,8-9,12-13H2,1H3,(H,32,33)(H,36,37)(H,29,30,34)/p-2/t22-/m0/s1	CC5(NC4(C=CC3(=C(C=C(CNC2(C=C1(C(C(=O)N(C(C([O-])=O)CCC(=O)[O-])C1)=CC=2)))C=C3)C=4C(=O)N=5)))	90.81842
CPD-8244	(-)-cuparene	NIL	InChI=1S/C15H22/c1-12-6-8-13(9-7-12)15(4)11-5-10-14(15,2)3/h6-9H,5,10-11H2,1-4H3/t15-/m1/s1	CC2(=CC=C(C1(C)(CCCC1(C)C))C=C2)	272.54465
